Gategory,Field,Sub-category,id,value,day,remarks,created,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,115045,1,29.2.2016 0:00,NULL,29.2.2016 17:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,115046,1,1.3.2016 0:00,GOI rwy closed 01-31Mar between 1630-2230 utc (2200-0400 local) due to runway maintenance. AY1941 schedule changed to arr 1430 utc and AY1942 dep 1530 utc.,29.2.2016 18:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,115047,1,1.3.2016 0:00,GOI rwy closed 01-31Mar between 1630-2230 utc (2200-0400 local) due to runway maintenance. AY1941 schedule changed to arr 1430 utc and AY1942 dep 1530 utc. 29Feb/HV,29.2.2016 18:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,115048,1,1.3.2016 0:00,GOI rwy closed 01-31Mar between 1630-2230 utc (2200-0400 local) due to runway maintenance. AY1941 schedule changed to arr 1430 utc and AY1942 dep 1530 utc. 29Feb/HV,29.2.2016 18:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,115049,1,8.3.2016 0:00,GOI rwy closed 01-31Mar between 1630-2230 utc (2200-0400 local) due to runway maintenance. AY1941 schedule changed to arr 1430 utc and AY1942 dep 1530 utc. 29Feb/HV,29.2.2016 18:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,119001,0,9.3.2016 0:00,EFHK Ilmoitus r�j�ytysty�st� 9.3.2016 kello 10:00, sek� 14:00  alueella 517,9.3.2016 4:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,119102,0,9.3.2016 0:00,EFHK Ilmoitus r�j�ytysty�st� 9.3.2016 kello 11:00, sek� 14:00  alueella 517. Ensimm�inen paukku siirretty klo 11:00.,9.3.2016 7:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,119223,0,10.3.2016 0:00,EFHK: Ilmoitus r�j�ytysty�st� Huomenna 10.3.2016 kello 11:00, sek� 14:00  alueella 517.,9.3.2016 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,119530,1,10.3.2016 0:00,EFHK: Ilmoitus r�j�ytysty�st� Huomenna 10.3.2016 kello 11:00, sek� 14:00  alueella 517.  EFHK INFO: Helsinki-Vantaan lentoaseman terminaaleissa suoritetaan pelastusharjoitus 10.3. klo 10.00 - 11.30. Harjoituksella ei ole vaikutusta operatiiviseen toimintaan. Harjoituksen k�ynnist�misest� kuulutetaan terminaaleissa. Lis�tiedot: Kim Waenerberg p. 020 708 3358 (Rescue Services) There is a rescue drill at Helsinki airport terminals 10.3. 10.00-11.30. The drill has no operational impacts. Futher information: Kim Waenerberg tel. 020 708 3358 (Rescue Services,10.3.2016 7:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,115050,1,15.3.2016 0:00,GOI rwy closed 01-31Mar between 1630-2230 utc (2200-0400 local) due to runway maintenance. AY1941 schedule changed to arr 1430 utc and AY1942 dep 1530 utc. 29Feb/HV,29.2.2016 18:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,115051,1,22.3.2016 0:00,GOI rwy closed 01-31Mar between 1630-2230 utc (2200-0400 local) due to runway maintenance. AY1941 schedule changed to arr 1430 utc and AY1942 dep 1530 utc. 29Feb/HV,29.2.2016 18:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,125837,2,23.3.2016 0:00,BRU: Following info received from airport crisis centre :  1/ Airport remains closed for pax on 23 MAR 2016  2/ Ferry flights possible / Crew must pass via crewexit at B-house / No bags allowed ( instructions from DGLV )   3/ Safety perimeter round the airport remains   Swissport info :  Swissport will do upmost to assist in all possible ways / Seen the circumstances reduced staff is foreseen.  Operations Swissport reachable on phone nbr 02/7883264  24/7 .   Brgds Yves Paelinck Duty Station Manager Swissport Belgium,23.3.2016 1:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,125848,0,23.3.2016 0:00,,23.3.2016 2:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,142208,1,30.4.2016 0:00,Vienna single rwy ops from Friday 2100z until Sunday 1600z. Will likely cause regulations,see Eurocontrol NM brief,28.4.2016 8:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
